YEAR,MO,DY,HR,ALLSKY_SFC_UV_INDEX,RH2M,PS,WS10M,PRECTOTCORR,WD10M,SZA,T2M
2018,1,16,6,0.05,89.49,99.74,4.02,0,39.1,83.46,22.39
2018,1,16,7,0.73,85.27,99.83,4.74,0,36.3,69.85,23.68
2018,1,16,8,2.47,81.16,99.89,5.25,0,37.1,56.69,24.9
2018,1,16,9,5.15,75.7,99.87,5.7,0,38.3,44.47,26.13
2018,1,16,10,6.68,71.3,99.79,5.59,0,37.1,34.24,27.05
2018,1,16,11,7.38,67.85,99.67,5.19,0,34.6,28.26,27.74
2018,1,16,12,7.45,64.99,99.54,4.79,0,32.6,29.3,28.34
2018,1,16,13,6.93,62.95,99.42,4.42,0,31.7,36.75,28.89
2018,1,16,14,4.62,63.45,99.36,4.1,0,31.3,47.7,29
2018,1,16,15,2,66.19,99.35,3.75,0.01,31.9,60.25,28.71
2018,1,16,16,0.43,70.78,99.4,3.39,0.01,32.8,73.57,27.85
2018,1,16,17,0.03,78.99,99.5,3.26,0,34.6,86.64,25.89
2018,1,16,18,0,81.13,99.61,3.91,0,39.6,90,24.86
2018,1,16,19,0,84.37,99.73,4.32,0,43.6,90,24.09
2018,1,16,20,0,87.13,99.82,4.61,0.01,47.9,90,23.31
2018,1,16,21,0,87.3,99.85,4.91,0.01,51.6,90,22.69
2018,1,16,22,0,87.66,99.82,4.94,0,52.2,90,22.18
2018,1,16,23,0,88.32,99.77,4.82,0,50.6,90,21.77
2018,1,17,0,0,89.1,99.68,4.71,0,48.9,90,21.42
2018,1,17,1,0,89.53,99.61,4.6,0,48.5,90,21.15
2018,1,17,2,0,89.7,99.57,4.42,0,50.7,90,20.94
2018,1,17,3,0,89.6,99.56,4.22,0,53.9,90,20.77
2018,1,17,4,0,89.15,99.6,4.04,0,57.1,90,20.66
2018,1,17,5,0,88.57,99.68,3.9,0,59.8,90,20.59
2018,1,17,6,0.05,84.35,99.78,3.75,0,60.6,83.51,21.91
2018,1,17,7,0.75,77.12,99.88,4.22,0,58.5,69.87,23.66
2018,1,17,8,2.53,70.9,99.93,4.26,0,48.4,56.69,25.33
2018,1,17,9,5.25,65.63,99.91,4.38,0,36.3,44.43,26.63
2018,1,17,10,7.68,61.88,99.84,4.75,0,26.6,34.13,27.61
2018,1,17,11,9.25,59.26,99.72,5.2,0,20.2,28.09,28.38
2018,1,17,12,9,57.39,99.59,5.6,0,16.5,29.09,28.92
2018,1,17,13,7,56.44,99.46,5.83,0,14.5,36.56,29.21
2018,1,17,14,4.5,57,99.39,5.59,0,15,47.53,29.18
2018,1,17,15,1.95,59.49,99.38,5.03,0,16.5,60.11,28.79
2018,1,17,16,0.45,65.13,99.42,4.35,0,18.6,73.45,27.8
2018,1,17,17,0.03,74.26,99.51,3.9,0,22.8,86.57,25.74
2018,1,17,18,0,77.59,99.63,4.21,0,32.6,90,24.73
2018,1,17,19,0,81.4,99.75,4.52,0,42.9,90,23.95
2018,1,17,20,0,84.34,99.82,4.96,0,49.2,90,23.19
2018,1,17,21,0,84.74,99.83,5.37,0,52,90,22.56
2018,1,17,22,0,85.21,99.79,5.58,0,52.6,90,22.02
2018,1,17,23,0,86.42,99.72,5.57,0,51.6,90,21.56
2018,1,18,0,0,87.32,99.63,5.52,0,49.8,90,21.18
2018,1,18,1,0,87.73,99.56,5.52,0,48.1,90,20.88
2018,1,18,2,0,88.27,99.53,5.48,0,46.8,90,20.62
2018,1,18,3,0,88.66,99.54,5.42,0,45.9,90,20.42
2018,1,18,4,0,88.82,99.59,5.4,0,44.8,90,20.29
2018,1,18,5,0,88.96,99.66,5.42,0,43.7,90,20.18
2018,1,18,6,0.05,84.59,99.75,6.02,0,42.9,83.55,21.29
2018,1,18,7,0.85,78.54,99.85,6.45,0,39.8,69.89,22.99
2018,1,18,8,2.88,71.19,99.9,6.74,0,37.3,56.68,24.82
2018,1,18,9,5.97,65.25,99.88,6.42,0,34.5,44.38,26.08
2018,1,18,10,8.43,60.49,99.81,5.98,0,31.5,34.03,27.11
2018,1,18,11,9.77,56.81,99.71,5.53,0,29.3,27.91,27.98
2018,1,18,12,9.95,54.24,99.6,5.06,0,27.3,28.88,28.63
2018,1,18,13,8.05,52.99,99.5,4.64,0,24.7,36.37,28.99
2018,1,18,14,5.1,53.59,99.44,4.41,0,23.5,47.37,29.05
2018,1,18,15,2.28,56.41,99.44,4.11,0,25.2,59.97,28.82
2018,1,18,16,0.5,61.55,99.48,3.8,0,29.1,73.33,28.06
2018,1,18,17,0.03,72.83,99.55,3.62,0,32,86.49,25.87
2018,1,18,18,0,76.86,99.63,4.27,0,37.3,90,24.79
2018,1,18,19,0,81.6,99.71,4.79,0,43.4,90,24.01
2018,1,18,20,0,85.12,99.79,5.04,0,50.2,90,23.3
2018,1,18,21,0,86.44,99.82,4.98,0,55.2,90,22.76
2018,1,18,22,0,87.24,99.79,4.72,0,57.7,90,22.32
2018,1,18,23,0,87.49,99.74,4.34,0,56.7,90,22.02
2018,1,19,0,0,87.76,99.66,4.06,0,55.1,90,21.79
2018,1,19,1,0,87.96,99.61,3.8,0.04,53.6,90,21.62
2018,1,19,2,0,87.81,99.58,3.57,0.12,50.7,90,21.62
2018,1,19,3,0,87.87,99.61,3.46,0.13,47,90,21.58
2018,1,19,4,0,88.03,99.66,3.49,0.08,44.2,90,21.5
2018,1,19,5,0,88.27,99.73,3.6,0.05,43.1,90,21.4
2018,1,19,6,0.05,85.44,99.83,3.95,0.03,43.2,83.59,22.38
2018,1,19,7,0.82,79.78,99.91,4.69,0.02,42.2,69.91,23.65
2018,1,19,8,2.8,74.07,99.94,4.87,0.01,38.6,56.67,25.04
2018,1,19,9,5.82,69.73,99.9,4.72,0,34.9,44.32,26.12
2018,1,19,10,8.25,66.51,99.82,4.58,0,30,33.91,26.92
2018,1,19,11,9.95,63.59,99.72,4.45,0,23.7,27.73,27.6
2018,1,19,12,9.2,60.85,99.61,4.34,0,17.7,28.66,28.22
2018,1,19,13,7.97,58.7,99.51,4.31,0,13.7,36.17,28.73
2018,1,19,14,5.05,57.78,99.46,4.27,0,13,47.2,28.96
2018,1,19,15,2.28,59.69,99.47,4,0.02,14.9,59.82,28.76
2018,1,19,16,0.52,64.96,99.51,3.6,0.08,17.1,73.21,27.94
2018,1,19,17,0.03,74.28,99.58,3.38,0.08,21,86.42,25.94
2018,1,19,18,0,77.35,99.68,4.03,0.18,31.3,90,24.91
2018,1,19,19,0,81.14,99.79,4.67,0.17,41.4,90,24.14
2018,1,19,20,0,84.22,99.87,5.23,0.11,47.7,90,23.35
2018,1,19,21,0,85.09,99.89,5.58,0.06,48.8,90,22.67
2018,1,19,22,0,86.04,99.86,5.75,0.05,46.8,90,22.17
2018,1,19,23,0,86.98,99.79,5.76,0.04,44.3,90,21.8
2018,1,20,0,0,88.15,99.72,5.57,0.02,42.5,90,21.41
2018,1,20,1,0,89.21,99.66,5.35,0,41.3,90,21.09
2018,1,20,2,0,90.15,99.62,5,0,40.9,90,20.81
2018,1,20,3,0,90.64,99.64,4.72,0,40.4,90,20.62
2018,1,20,4,0,90.91,99.68,4.58,0,40.1,90,20.52
2018,1,20,5,0,91.23,99.75,4.46,0.01,39.9,90,20.44
2018,1,20,6,0.05,86.22,99.83,4.73,0,39.1,83.62,21.8
2018,1,20,7,0.82,79.64,99.9,5.21,0,34.9,69.92,23.53
2018,1,20,8,2.9,73.53,99.93,5.16,0,30.8,56.65,25.06
2018,1,20,9,6.12,68.97,99.89,4.75,0,26,44.27,26.19
2018,1,20,10,8.68,65.16,99.82,4.34,0,18,33.8,27.13
2018,1,20,11,10.38,62.22,99.7,4.11,0,7.3,27.54,27.82
2018,1,20,12,10.32,59.94,99.57,4.16,0,358.6,28.44,28.31
2018,1,20,13,8.25,58.37,99.48,4.22,0,357.1,35.97,28.61
2018,1,20,14,5.22,57.67,99.45,4.14,0,359.9,47.03,28.74
2018,1,20,15,2.33,58.96,99.45,3.98,0.01,1.4,59.68,28.62
2018,1,20,16,0.52,63.06,99.48,3.74,0.21,358.9,73.09,28.01
2018,1,20,17,0.03,73.88,99.53,3.48,0.23,359,86.34,26.15
2018,1,20,18,0,77.89,99.61,3.91,0.22,10.8,90,25.24
2018,1,20,19,0,81.47,99.71,4.41,0.29,23.2,90,24.66
2018,1,20,20,0,84.43,99.76,5,0.2,33.1,90,23.99
2018,1,20,21,0,85.76,99.76,5.47,0.15,38.8,90,23.3
2018,1,20,22,0,86.38,99.74,5.64,0.05,41.5,90,22.65
2018,1,20,23,0,86.96,99.69,5.62,0.02,43.1,90,22.19
2018,1,21,0,0,87.98,99.61,5.42,0.01,43.4,90,21.83
2018,1,21,1,0,88.9,99.54,5.14,0.01,43.4,90,21.56
2018,1,21,2,0,89.21,99.51,4.85,0.01,43.2,90,21.43
2018,1,21,3,0,89.5,99.51,4.57,0.01,42.4,90,21.32
2018,1,21,4,0,89.61,99.53,4.32,0.01,41.3,90,21.27
2018,1,21,5,0,89.64,99.59,4.17,0.01,39.8,90,21.23
2018,1,21,6,0.05,87.22,99.67,4.25,0,38.6,83.65,22.06
2018,1,21,7,0.88,82.38,99.76,4.91,0,36.8,69.93,23.25
2018,1,21,8,3.1,77.68,99.81,5.1,0,34.6,56.63,24.5
2018,1,21,9,6.3,73.19,99.81,4.98,0,31.9,44.2,25.61
2018,1,21,10,9.32,69.68,99.76,4.71,0,27.5,33.67,26.5
2018,1,21,11,10.9,66.05,99.68,4.52,0,21,27.34,27.44
2018,1,21,12,10.52,62.86,99.55,4.44,0,13,28.22,28.22
2018,1,21,13,8.6,60.58,99.43,4.44,0,6.3,35.76,28.61
2018,1,21,14,5.43,59.61,99.36,4.44,0,3.7,46.86,28.66
2018,1,21,15,2.45,60.25,99.34,4.34,0.01,3.7,59.54,28.46
2018,1,21,16,0.57,64.14,99.38,4.03,0.11,4,72.97,27.79
2018,1,21,17,0.03,74.18,99.45,3.74,0.1,2.9,86.27,25.94
2018,1,21,18,0,78.07,99.53,4.08,0.29,7.6,90,25.04
2018,1,21,19,0,81.73,99.63,4.37,0.6,16.5,90,24.49
2018,1,21,20,0,84.9,99.71,4.74,0.63,26.5,90,23.93
2018,1,21,21,0,86.64,99.73,5.13,0.44,34.4,90,23.41
2018,1,21,22,0,87.91,99.7,5.4,0.27,38.9,90,22.89
2018,1,21,23,0,88.84,99.63,5.46,0.21,41.3,90,22.45
2018,1,22,0,0,89.63,99.55,5.23,0.2,41.8,90,22.12
2018,1,22,1,0,90.58,99.49,4.9,0.1,41.4,90,21.85
2018,1,22,2,0,91.22,99.44,4.56,0.05,41.6,90,21.64
2018,1,22,3,0,90.95,99.45,4.22,0.04,42.8,90,21.57
2018,1,22,4,0,90.49,99.49,3.98,0.04,44.3,90,21.56
2018,1,22,5,0,90.29,99.55,3.85,0.03,45.9,90,21.53
2018,1,22,6,0.05,86.71,99.62,4.06,0.03,47.5,83.68,22.6
2018,1,22,7,0.77,80.42,99.7,4.27,0.05,47.1,69.93,24.1
2018,1,22,8,2.65,73.91,99.73,3.61,0.07,45.6,56.6,25.77
2018,1,22,9,5.53,69.3,99.7,2.69,0.06,37.8,44.13,27.02
2018,1,22,10,7.22,65.83,99.64,2.16,0.06,19.8,33.54,27.92
2018,1,22,11,8.05,62.83,99.54,1.94,0.09,355.6,27.14,28.54
2018,1,22,12,7.97,60.85,99.43,2.01,0.1,331.1,27.98,28.93
2018,1,22,13,6.53,60.11,99.34,2.24,0.13,309.6,35.56,29.07
2018,1,22,14,4.35,60.72,99.3,2.63,0.22,297.3,46.69,28.91
2018,1,22,15,1.95,62.73,99.31,2.84,0.4,290.2,59.4,28.45
2018,1,22,16,0.47,67.5,99.37,2.62,0.25,282.8,72.86,27.53
2018,1,22,17,0.03,76.06,99.47,2.28,0.25,277.3,86.2,26.22
2018,1,22,18,0,79.37,99.58,2.28,0.37,277.6,90,25.58
2018,1,22,19,0,81.57,99.68,2.32,0.34,285.5,90,25.23
2018,1,22,20,0,83.25,99.76,2.22,0.22,299.7,90,24.98
2018,1,22,21,0,84.6,99.76,2.06,0.1,318.7,90,24.72
2018,1,22,22,0,85.57,99.71,2.04,0.06,338.1,90,24.48
2018,1,22,23,0,86.27,99.62,2.16,0.06,354.2,90,24.29
2018,1,23,0,0,87.66,99.54,2.37,0.35,11.2,90,23.97
2018,1,23,1,0,89.3,99.47,2.57,0.89,26.6,90,23.56
2018,1,23,2,0,90.68,99.43,2.75,1.19,40.6,90,23.17
2018,1,23,3,0,91.52,99.45,2.84,0.88,51.7,90,22.89
2018,1,23,4,0,91.56,99.51,2.77,0.73,59.9,90,22.76
2018,1,23,5,0,91.28,99.59,2.68,0.84,65.3,90,22.68
2018,1,23,6,0.05,88.52,99.68,2.66,0.68,68.8,83.7,23.59
2018,1,23,7,0.8,81.57,99.78,2.71,0.21,76.8,69.93,24.91
2018,1,23,8,2.78,76.95,99.82,2.19,0.13,82.6,56.57,25.97
2018,1,23,9,5.75,73.3,99.78,1.42,0.06,82.7,44.06,26.83
2018,1,23,10,8.1,69.6,99.73,0.57,0.03,60.7,33.41,27.6
2018,1,23,11,9.88,66.05,99.63,0.63,0.02,320.8,26.93,28.3
2018,1,23,12,9.07,63.73,99.51,1.34,0.01,303.5,27.75,28.76
2018,1,23,13,7.9,62.95,99.41,1.93,0.02,302.7,35.35,28.93
2018,1,23,14,5.22,63.05,99.35,2.29,0.04,302.9,46.52,28.86
2018,1,23,15,2.33,64.38,99.33,2.51,0.03,303.1,59.26,28.53
2018,1,23,16,0.57,68.15,99.37,2.54,0,304.8,72.74,27.93
2018,1,23,17,0.03,76.54,99.42,2.57,0,305.2,86.13,26.38
2018,1,23,18,0,80.17,99.5,2.7,0,308.5,90,25.51
2018,1,23,19,0,81.48,99.59,2.71,0,319.8,90,25.14
2018,1,23,20,0,82.36,99.65,2.73,0,335.8,90,24.85
2018,1,23,21,0,83.69,99.65,2.81,0,351.6,90,24.51
2018,1,23,22,0,84.96,99.61,2.84,0,6.1,90,24.17
2018,1,23,23,0,86.33,99.54,2.83,0,20.7,90,23.78
2018,1,24,0,0,87.59,99.45,2.81,0,33,90,23.37
2018,1,24,1,0,88.82,99.37,2.81,0,43.8,90,22.97
2018,1,24,2,0,89.71,99.32,2.8,0,52.4,90,22.62
2018,1,24,3,0,90.01,99.34,2.77,0,59.5,90,22.39
2018,1,24,4,0,90.01,99.4,2.74,0,65.7,90,22.22
2018,1,24,5,0,89.8,99.48,2.69,0,69.1,90,22.11
2018,1,24,6,0.05,86.53,99.57,2.59,0,66.8,83.72,23.3
2018,1,24,7,0.82,79.84,99.65,2.58,0,59.5,69.93,24.78
2018,1,24,8,2.92,73.54,99.7,2.36,0,31.1,56.54,26.3
2018,1,24,9,6.2,69.43,99.67,3.03,0,8.9,43.98,27.24
2018,1,24,10,9.27,66.56,99.59,3.72,0,358.6,33.27,27.97
2018,1,24,11,9.93,64.11,99.49,4.35,0,352.9,26.72,28.61
2018,1,24,12,10.85,62.34,99.38,4.85,0,349.1,27.51,29.03
2018,1,24,13,8.98,61.29,99.28,5.19,0,345.2,35.14,29.22
2018,1,24,14,5.6,60.88,99.23,5.35,0,342.5,46.35,29.13
2018,1,24,15,2.6,62.09,99.23,5.2,0,341.1,59.13,28.81
2018,1,24,16,0.62,65.83,99.28,4.94,0,340.7,72.63,28.03
2018,1,24,17,0.03,74.84,99.35,4.42,0,341.7,86.06,26.1
2018,1,24,18,0,77.05,99.43,4.43,0,349.3,90,25.17
2018,1,24,19,0,78.59,99.52,4.37,0,2.4,90,24.67
2018,1,24,20,0,80.16,99.58,4.35,0,16.9,90,24.22
2018,1,24,21,0,81.24,99.58,4.54,0,32.8,90,23.79
2018,1,24,22,0,82.89,99.52,4.75,0,46.6,90,23.23
2018,1,24,23,0,84.38,99.45,4.68,0,54.5,90,22.68
2018,1,25,0,0,85.09,99.35,4.49,0,57.5,90,22.28
2018,1,25,1,0,85.77,99.28,4.36,0,57.3,90,21.91
2018,1,25,2,0,86.58,99.24,4.23,0,54.3,90,21.52
2018,1,25,3,0,87.35,99.26,4.13,0,50.8,90,21.17
2018,1,25,4,0,87.98,99.31,4.1,0,48.1,90,20.9
2018,1,25,5,0,88.18,99.39,4.13,0,46.4,90,20.71
2018,1,25,6,0.05,84.75,99.48,4.25,0,45.1,83.73,21.76
2018,1,25,7,0.8,76.5,99.58,4.9,0,43.6,69.92,23.39
2018,1,25,8,2.88,71.2,99.63,4.95,0,39.3,56.5,24.89
2018,1,25,9,5.97,63.09,99.6,4.96,0,33.1,43.9,26.52
2018,1,25,10,8.5,57.72,99.54,5.07,0,27.9,33.12,27.74
2018,1,25,11,9.68,55.21,99.45,5.1,0,22.7,26.5,28.7
2018,1,25,12,9.85,53.95,99.32,4.98,0,18.4,27.26,29.45
2018,1,25,13,7.7,54.48,99.19,4.65,0,14.8,34.93,29.86
2018,1,25,14,5.03,56.75,99.1,4.29,0,11.3,46.18,29.89
2018,1,25,15,2.3,60.09,99.08,3.88,0,8.2,58.99,29.57
2018,1,25,16,0.52,66.29,99.11,3.39,0.01,5.1,72.52,28.58
2018,1,25,17,0,74.1,99.19,2.97,0.03,4.3,85.99,26.9
2018,1,25,18,0,76.39,99.3,3.23,0.07,14.7,90,26.17
2018,1,25,19,0,80.06,99.43,3.53,0.09,29.2,90,25.64
2018,1,25,20,0,82.9,99.52,3.89,0.05,42.4,90,25
2018,1,25,21,0,84.7,99.54,4.25,0.12,52.5,90,24.25
2018,1,25,22,0,85.91,99.51,4.31,0.73,57.3,90,23.66
2018,1,25,23,0,86.62,99.46,4.3,0.35,57.8,90,23.2
2018,1,26,0,0,87.37,99.38,4.3,0.66,54.3,90,22.77
2018,1,26,1,0,88.18,99.32,4.42,0.25,50.3,90,22.35
2018,1,26,2,0,89.03,99.3,4.4,0.03,49.4,90,21.95
2018,1,26,3,0,89.64,99.33,4.26,0.02,49.8,90,21.6
2018,1,26,4,0,89.84,99.39,4.12,0,49.8,90,21.33
2018,1,26,5,0,89.57,99.48,3.99,0,49.9,90,21.11
2018,1,26,6,0.03,85.96,99.58,3.91,0,49.5,83.75,22.25
2018,1,26,7,0.62,78.9,99.67,4.18,0,45.5,69.91,23.76
2018,1,26,8,2.47,71.62,99.71,4.11,0,35.6,56.45,25.59
2018,1,26,9,5.78,66.56,99.68,4.27,0,25.7,43.81,26.87
2018,1,26,10,7.8,62.19,99.6,4.63,0,17.5,32.97,27.81
2018,1,26,11,10.48,58.7,99.5,4.85,0,11.5,26.27,28.61
2018,1,26,12,9.18,56.38,99.38,4.84,0,7,27.01,29.18
2018,1,26,13,7.93,55.34,99.26,4.62,0,3.6,34.72,29.54
2018,1,26,14,5.07,55.97,99.2,4.27,0,3.2,46.01,29.64
2018,1,26,15,2.33,58.14,99.19,3.64,0,4.1,58.85,29.53
2018,1,26,16,0.55,61.56,99.23,3.21,0.01,6.3,72.41,28.76
2018,1,26,17,0.03,71.95,99.29,2.81,0.01,7.4,85.92,26.99
2018,1,26,18,0,74.4,99.38,3.34,0.01,18.2,90,26.08
2018,1,26,19,0,78.03,99.48,3.94,0.01,29.5,90,25.46
2018,1,26,20,0,81.48,99.56,4.5,0.01,38.1,90,24.84
2018,1,26,21,0,83.7,99.58,4.78,0.01,41.7,90,24.23
2018,1,26,22,0,84.48,99.58,4.96,0.01,42.6,90,23.74
2018,1,26,23,0,85.21,99.54,5.02,0.01,42.7,90,23.37
2018,1,27,0,0,86.02,99.48,4.86,0,41.9,90,23.01
2018,1,27,1,0,86.96,99.41,4.57,0,40.4,90,22.67
2018,1,27,2,0,87.54,99.38,4.24,0.01,38.9,90,22.5
2018,1,27,3,0,88.09,99.38,4.02,0.02,36.7,90,22.29
2018,1,27,4,0,88.52,99.42,3.94,0.03,36,90,22.13
2018,1,27,5,0,88.89,99.52,3.96,0.02,40.7,90,21.99
2018,1,27,6,0.05,85.23,99.62,4.38,0.01,46.1,83.75,22.94
2018,1,27,7,0.8,79.23,99.69,4.57,0,41.2,69.89,24.38
2018,1,27,8,2.85,72.92,99.71,4.38,0,30.8,56.41,25.94
2018,1,27,9,5.88,68.09,99.68,4.41,0.01,19.7,43.72,27.12
2018,1,27,10,8.3,63.77,99.61,4.6,0,10.3,32.81,28.04
2018,1,27,11,8.27,59.82,99.51,4.77,0.01,2.4,26.04,28.74
2018,1,27,12,10.18,56.59,99.41,4.83,0.02,356.8,26.76,29.24
2018,1,27,13,6.6,54.58,99.33,4.71,0.03,352.8,34.51,29.48
2018,1,27,14,4.15,53.92,99.29,4.49,0.04,350.6,45.85,29.54
2018,1,27,15,1.88,55.85,99.3,4.19,0.07,348.4,58.72,29.28
2018,1,27,16,0.47,57.74,99.32,4.22,0.09,347.8,72.3,28.71
2018,1,27,17,0.03,69.97,99.37,3.89,0.1,348.6,85.86,26.7
2018,1,27,18,0,73.56,99.44,4.07,0.06,358.9,90,25.8
2018,1,27,19,0,76.83,99.53,4.33,0.03,13.5,90,25.17
2018,1,27,20,0,79.03,99.59,4.76,0.02,28.1,90,24.59
2018,1,27,21,0,80.09,99.62,5.32,0.01,40.1,90,24.1
2018,1,27,22,0,80.42,99.61,5.42,0.01,47.6,90,23.69
2018,1,27,23,0,81.68,99.56,5.03,0.01,51.1,90,23.28
2018,1,28,0,0,83.06,99.49,4.67,0.02,51.3,90,22.97
2018,1,28,1,0,83.98,99.43,4.36,0.02,50,90,22.71
2018,1,28,2,0,84.68,99.4,3.97,0.01,49.1,90,22.49
2018,1,28,3,0,85.14,99.41,3.61,0,48.8,90,22.28
2018,1,28,4,0,85.42,99.46,3.44,0,47.4,90,22.11
2018,1,28,5,0,85.72,99.54,3.44,0,44.9,90,22.02
2018,1,28,6,0.03,83.29,99.64,3.63,0.01,41.9,83.76,23.08
2018,1,28,7,0.52,77.19,99.73,4.16,0.01,37.7,69.88,24.47
2018,1,28,8,1.73,71.03,99.78,4.39,0.01,30.7,56.36,25.9
2018,1,28,9,4.85,65.61,99.78,4.6,0.01,24.7,43.63,27.03
2018,1,28,10,6.82,61.46,99.72,4.8,0.01,18.1,32.65,27.88
2018,1,28,11,5.55,58.46,99.61,5.04,0,10.9,25.8,28.44
2018,1,28,12,5.25,56.73,99.47,5.36,0,5.7,26.5,28.79
2018,1,28,13,4.25,55.72,99.37,5.62,0,3.9,34.29,29.01
2018,1,28,14,2.97,55.89,99.32,5.7,0,3.8,45.68,29.02
2018,1,28,15,1.45,58.25,99.31,5.41,0,4.3,58.59,28.71
2018,1,28,16,0.38,63.72,99.35,4.86,0.01,4.5,72.2,27.91
2018,1,28,17,0.03,73.3,99.42,4.31,0.01,4,85.79,26.2
2018,1,28,18,0,76.52,99.49,4.6,0.01,8.3,90,25.36
2018,1,28,19,0,78.76,99.58,5.03,0,15.7,90,24.88
2018,1,28,20,0,80.4,99.65,5.66,0,24.8,90,24.45
2018,1,28,21,0,81.4,99.67,6.27,0,32.8,90,24
2018,1,28,22,0,82.92,99.65,6.46,0,36.1,90,23.54
2018,1,28,23,0,85.28,99.58,6.32,0,36.6,90,23.17
2018,1,29,0,0,87.72,99.48,5.87,0,36.5,90,22.88
2018,1,29,1,0,89.34,99.4,5.34,0,36.9,90,22.68
2018,1,29,2,0,90.08,99.36,4.72,0,37.9,90,22.57
2018,1,29,3,0,90.27,99.39,4.14,0,38.9,90,22.53
2018,1,29,4,0,90.74,99.47,3.76,0,39.7,90,22.5
2018,1,29,5,0,91.36,99.58,3.56,0,38.6,90,22.52
2018,1,29,6,0.03,89.29,99.71,3.68,0.01,35,83.76,23.41
2018,1,29,7,0.65,85.31,99.82,4.24,0.01,32.6,69.85,24.46
2018,1,29,8,2.35,82.39,99.87,4.69,0.09,29.9,56.3,25.48
2018,1,29,9,5.28,78.78,99.85,4.88,0.33,29,43.53,26.5
2018,1,29,10,7.97,75.28,99.78,4.75,0.55,27.7,32.49,27.37
2018,1,29,11,10.12,73.31,99.66,4.55,13.89,25,25.56,27.89
2018,1,29,12,10.4,73.03,99.53,4.42,13.13,20.6,26.24,28.11
2018,1,29,13,8.57,73.81,99.43,4.4,12.96,16,34.08,28.14
2018,1,29,14,5.5,76,99.38,4.42,12.1,12,45.51,27.95
2018,1,29,15,2.53,78.91,99.39,4.54,11.31,11.6,58.46,27.55
2018,1,29,16,0.62,83.59,99.43,4.36,12.68,11.6,72.09,26.9
2018,1,29,17,0.03,87,99.51,4.51,11.16,15.3,85.73,26.09
2018,1,29,18,0,88.48,99.6,4.92,7.6,20.8,90,25.66
2018,1,29,19,0,89.8,99.69,5.25,5.55,24.3,90,25.3
2018,1,29,20,0,90.29,99.75,5.54,4.57,26,90,24.97
2018,1,29,21,0,91.11,99.74,5.52,4.02,25.4,90,24.65
2018,1,29,22,0,91.83,99.7,5.39,3.86,24.2,90,24.39
2018,1,29,23,0,92.04,99.63,5.2,3.56,22.6,90,24.21
2018,1,30,0,0,92.43,99.55,4.99,3.29,19.8,90,24.05
2018,1,30,1,0,92.77,99.48,4.85,3.4,17.9,90,23.94
2018,1,30,2,0,93.08,99.45,4.87,3.97,17.8,90,23.88
2018,1,30,3,0,93.31,99.46,4.93,5.28,18.8,90,23.83
2018,1,30,4,0,93.31,99.51,5,5.35,20.2,90,23.83
2018,1,30,5,0,92.95,99.6,5.11,6.5,21.1,90,23.89
2018,1,30,6,0.03,91.69,99.7,5.55,7.6,22.6,83.76,24.52
2018,1,30,7,0.65,89.96,99.8,6.21,7.63,24.7,69.83,25.26
2018,1,30,8,2.47,88.28,99.85,6.58,9.23,26.8,56.24,26.02
2018,1,30,9,5.1,85.41,99.84,6.77,10.82,28.7,43.42,26.79
2018,1,30,10,7.7,82.2,99.77,6.56,12.6,28.9,32.32,27.46
2018,1,30,11,8.93,79.75,99.66,5.99,12.05,27.5,25.31,27.94
2018,1,30,12,6.93,78.57,99.53,5.42,13.32,24.4,25.97,28.2
2018,1,30,13,6.15,79.02,99.42,4.97,15.65,20,33.86,28.19
2018,1,30,14,3.92,80.76,99.38,4.48,16.58,18.8,45.35,27.95
2018,1,30,15,1.73,82.86,99.39,4.14,16.41,19.9,58.33,27.54
2018,1,30,16,0.4,86.54,99.44,3.61,15.61,21.1,71.99,26.92
2018,1,30,17,0.03,88.59,99.52,3.63,14.09,25.1,85.66,26.17
2018,1,30,18,0,89.35,99.63,3.94,11.61,31.4,90,25.76
2018,1,30,19,0,89.95,99.72,4.29,9.88,34.9,90,25.42
2018,1,30,20,0,90.25,99.79,4.71,7.01,34.8,90,25.03
2018,1,30,21,0,90.67,99.8,5.11,5.84,32,90,24.63
2018,1,30,22,0,91.32,99.78,5.32,5.64,29.6,90,24.29
2018,1,30,23,0,91.6,99.72,5.42,5.11,27.1,90,24.04
2018,1,31,0,0,91.89,99.63,5.5,4.94,25.2,90,23.83
2018,1,31,1,0,92.11,99.56,5.57,5.1,24.5,90,23.66
2018,1,31,2,0,92.15,99.51,5.57,4.93,25.4,90,23.54
2018,1,31,3,0,92.12,99.52,5.51,4.4,27.1,90,23.42
2018,1,31,4,0,92,99.56,5.47,3.96,29,90,23.34
2018,1,31,5,0,91.75,99.64,5.49,3.39,30.8,90,23.3
2018,1,31,6,0.05,89.94,99.75,6.1,3.35,32.6,83.75,24.07
2018,1,31,7,0.93,87.01,99.84,6.85,3.17,35,69.79,25.13
2018,1,31,8,3.28,81.78,99.89,7.29,4.02,36.7,56.18,26.43
2018,1,31,9,6.68,75.69,99.86,6.87,5.4,36.5,43.31,27.8
2018,1,31,10,8.18,71.25,99.77,6.09,6.72,33.4,32.14,28.92
2018,1,31,11,10.4,68.5,99.65,5.2,2.39,28.6,25.06,29.6
2018,1,31,12,9.75,67.73,99.53,4.39,2.79,22.1,25.71,29.91
2018,1,31,13,6.9,68.54,99.43,3.94,3.33,13,33.65,29.82
